pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,passenger_id,title,surname,family_size,family,deck,family_size_dis,child,mother,fare_dis
3,1,"Kink-Heilmann, Miss. Luise Gretchen",female,4,0,2,315153,22.025,NA,S,2,NA,NA,935,Miss,Kink-Heilmann,3,Kink-Heilmann_3,NA,small,child,Not Mother,20-30
3,1,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26,1,1,315153,22.025,NA,S,2,NA,NA,937,Mrs,Kink-Heilmann,3,Kink-Heilmann_3,NA,small,adult,Mother,20-30
3,0,"Klasen, Mr. Klas Albin",male,18,1,1,350404,7.8542,NA,S,NA,NA,NA,939,Mr,Klasen,3,Klasen_3,NA,small,adult,Not Mother,<10
3,0,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36,0,2,350405,12.1833,NA,S,NA,NA,NA,940,Mrs,Klasen,3,Klasen_3,NA,small,adult,Mother,10-20
3,1,"Krekorian, Mr. Neshan",male,25,0,0,2654,7.2292,F E57,C,10,NA,NA,942,Mr,Krekorian,1,Krekorian_1,F,singleton,adult,Not Mother,<10
3,0,"Larsson, Mr. August Viktor",male,29,0,0,7545,9.4833,NA,S,NA,NA,NA,951,Mr,Larsson,1,Larsson_1,NA,singleton,adult,Not Mother,<10
3,0,"Lefebre, Miss. Jeannie",female,4,3,1,4133,25.4667,NA,S,NA,NA,NA,957,Miss,Lefebre,5,Lefebre_5,NA,large,child,Not Mother,20-30
3,0,"Lennon, Mr. Denis",male,12,1,0,370371,15.5,NA,Q,NA,NA,NA,963,Mr,Lennon,2,Lennon_2,NA,small,child,Not Mother,10-20
3,0,"Lester, Mr. James",male,39,0,0,A/4 48871,24.15,NA,S,NA,NA,NA,965,Mr,Lester,1,Lester_1,NA,singleton,adult,Not Mother,20-30
3,0,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30,1,0,349910,15.55,NA,S,A,NA,NA,970,Mrs,Lindell,2,Lindell_2,NA,small,adult,Not Mother,10-20
3,1,"Lindqvist, Mr. Eino William",male,20,1,0,STON/O 2. 3101285,7.925,NA,S,15,NA,NA,971,Mr,Lindqvist,2,Lindqvist_2,NA,small,adult,Not Mother,<10
3,0,"Lithman, Mr. Simon",male,20,0,0,S.O./P.P. 251,7.55,NA,S,NA,NA,NA,974,Mr,Lithman,1,Lithman_1,NA,singleton,adult,Not Mother,<10
3,0,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26,1,0,A/5. 3336,16.1,NA,S,NA,NA,NA,976,Mrs,Lobb,2,Lobb_2,NA,small,adult,Not Mother,10-20
3,0,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,A/5 21173,7.25,NA,S,NA,NA,NA,978,Mr,Lovell,1,Lovell_1,NA,singleton,adult,Not Mother,<10
3,0,"Lundahl, Mr. Johan Svensson",male,51,0,0,347743,7.0542,NA,S,NA,NA,NA,980,Mr,Lundahl,1,Lundahl_1,NA,singleton,adult,Not Mother,<10
3,1,"Lundin, Miss. Olga Elida",female,23,0,0,347469,7.8542,NA,S,10,NA,NA,981,Miss,Lundin,1,Lundin_1,NA,singleton,adult,Not Mother,<10
3,0,"Lyntakoff, Mr. Stanko",male,43,0,0,349235,7.8958,NA,S,NA,NA,NA,983,Mr,Lyntakoff,1,Lyntakoff_1,NA,singleton,adult,Not Mother,<10
3,0,"MacKay, Mr. George William",male,9,0,0,C.A. 42795,7.55,NA,S,NA,NA,NA,984,Mr,MacKay,1,MacKay_1,NA,singleton,child,Not Mother,<10
3,0,"Mahon, Mr. John",male,20,0,0,AQ/4 3130,7.75,NA,Q,NA,NA,NA,989,Mr,Mahon,1,Mahon_1,NA,singleton,adult,Not Mother,<10
3,1,"Mamee, Mr. Hanna",male,36,0,0,2677,7.2292,NA,C,15,NA,NA,992,Mr,Mamee,1,Mamee_1,NA,singleton,adult,Not Mother,<10
3,0,"Markoff, Mr. Marin",male,35,0,0,349213,7.8958,NA,C,NA,NA,NA,996,Mr,Markoff,1,Markoff_1,NA,singleton,adult,Not Mother,<10
3,0,"Markun, Mr. Johann",male,33,0,0,349257,7.8958,NA,S,NA,NA,NA,997,Mr,Markun,1,Markun_1,NA,singleton,adult,Not Mother,<10
3,1,"Masselmani, Mrs. Fatima",female,19,0,0,2649,7.225,NA,C,C,NA,NA,998,Mrs,Masselmani,1,Masselmani_1,NA,singleton,adult,Not Mother,<10
3,1,"McCoy, Miss. Alicia",female,35,2,0,367226,23.25,NA,Q,16,NA,NA,1003,Miss,McCoy,3,McCoy_3,NA,small,adult,Not Mother,20-30
3,1,"McCoy, Mr. Bernard",male,13,2,0,367226,23.25,NA,Q,16,NA,NA,1004,Mr,McCoy,3,McCoy_3,NA,small,child,Not Mother,20-30
3,0,"McNamee, Mr. Neal",male,24,1,0,376566,16.1,NA,S,NA,NA,NA,1011,Mr,McNamee,2,McNamee_2,NA,small,adult,Not Mother,10-20
3,0,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19,1,0,376566,16.1,NA,S,NA,53,NA,1012,Mrs,McNamee,2,McNamee_2,NA,small,adult,Not Mother,10-20
3,0,"McNeill, Miss. Bridget",female,36,0,0,370368,7.75,NA,Q,NA,NA,NA,1013,Miss,McNeill,1,McNeill_1,NA,singleton,adult,Not Mother,<10
3,0,"Meo, Mr. Alfonzo",male,55.5,0,0,A.5. 11206,8.05,NA,S,NA,201,NA,1016,Mr,Meo,1,Meo_1,NA,singleton,adult,Not Mother,<10
3,0,"Mineff, Mr. Ivan",male,24,0,0,349233,7.8958,NA,S,NA,NA,NA,1020,Mr,Mineff,1,Mineff_1,NA,singleton,adult,Not Mother,<10
3,0,"Mitkoff, Mr. Mito",male,34.5,0,0,349221,7.8958,NA,S,NA,NA,NA,1023,Mr,Mitkoff,1,Mitkoff_1,NA,singleton,adult,Not Mother,<10
3,1,"Moor, Mrs. (Beila)",female,27,0,1,392096,12.475,E121,S,14,NA,NA,1027,Mrs,Moor,2,Moor_2,E,small,adult,Mother,10-20
3,0,"Moore, Mr. Leonard Charles",male,9,0,0,A4. 54510,8.05,NA,S,NA,NA,NA,1028,Mr,Moore,1,Moore_1,NA,singleton,child,Not Mother,<10
3,0,"Morley, Mr. William",male,34,0,0,364506,8.05,NA,S,NA,NA,NA,1032,Mr,Morley,1,Morley_1,NA,singleton,adult,Not Mother,<10
3,1,"Mullens, Miss. Katherine ""Katie""",female,49,0,0,35852,7.7333,NA,Q,16,NA,NA,1040,Miss,Mullens,1,Mullens_1,NA,singleton,adult,Not Mother,<10
3,0,"Murdlin, Mr. Joseph",male,20,0,0,A./5. 3235,8.05,NA,S,NA,NA,NA,1042,Mr,Murdlin,1,Murdlin_1,NA,singleton,adult,Not Mother,<10
3,1,"Murphy, Miss. Katherine ""Kate""",female,22,1,0,367230,15.5,NA,Q,16,NA,NA,1043,Miss,Murphy,2,Murphy_2,NA,small,adult,Not Mother,10-20
3,0,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18,0,0,347078,7.75,NA,S,NA,NA,NA,1046,Mr,Myhrman,1,Myhrman_1,NA,singleton,adult,Not Mother,<10
3,0,"Nancarrow, Mr. William Henry",male,33,0,0,A./5. 3338,8.05,NA,S,NA,NA,NA,1052,Mr,Nancarrow,1,Nancarrow_1,NA,singleton,adult,Not Mother,<10
3,0,"Nieminen, Miss. Manta Josefina",female,29,0,0,3101297,7.925,NA,S,NA,NA,NA,1059,Miss,Nieminen,1,Nieminen_1,NA,singleton,adult,Not Mother,<10
3,0,"Nosworthy, Mr. Richard Cater",male,21,0,0,A/4. 39886,7.8,NA,S,NA,NA,NA,1066,Mr,Nosworthy,1,Nosworthy_1,NA,singleton,adult,Not Mother,<10
3,1,"Nysten, Miss. Anna Sofia",female,22,0,0,347081,7.75,NA,S,13,NA,NA,1068,Miss,Nysten,1,Nysten_1,NA,singleton,adult,Not Mother,<10
3,0,"Nysveen, Mr. Johan Hansen",male,61,0,0,345364,6.2375,NA,S,NA,NA,NA,1069,Mr,Nysveen,1,Nysveen_1,NA,singleton,adult,Not Mother,<10
3,0,"O'Connor, Mr. Maurice",male,20,0,0,371060,7.75,NA,Q,NA,NA,NA,1074,Mr,O'Connor,1,O'Connor_1,NA,singleton,adult,Not Mother,<10
3,0,"Odahl, Mr. Nils Martin",male,23,0,0,7267,9.225,NA,S,NA,NA,NA,1076,Mr,Odahl,1,Odahl_1,NA,singleton,adult,Not Mother,<10
3,1,"O'Driscoll, Miss. Bridget",female,19,0,0,14311,7.75,NA,Q,D,NA,NA,1078,Miss,O'Driscoll,1,O'Driscoll_1,NA,singleton,adult,Not Mother,<10
3,1,"O'Keefe, Mr. Patrick",male,61,0,0,368402,7.75,NA,Q,B,NA,NA,1081,Mr,O'Keefe,1,O'Keefe_1,NA,singleton,adult,Not Mother,<10
3,1,"O'Leary, Miss. Hanora ""Norah""",female,9,0,0,330919,7.8292,NA,Q,13,NA,NA,1082,Miss,O'Leary,1,O'Leary_1,NA,singleton,child,Not Mother,<10
3,1,"Olsen, Master. Artur Karl",male,9,0,1,C 17368,3.1708,NA,S,13,NA,NA,1083,Mr,Olsen,2,Olsen_2,NA,small,child,Not Mother,<10
3,0,"Olsvigen, Mr. Thor Anderson",male,20,0,0,6563,9.225,NA,S,NA,89,"Oslo, Norway Cameron, WI",1090,Mr,Olsvigen,1,Olsvigen_1,NA,singleton,adult,Not Mother,<10
3,0,"Palsson, Master. Paul Folke",male,6,3,1,349909,21.075,NA,S,NA,NA,NA,1098,Mr,Palsson,5,Palsson_5,NA,large,child,Not Mother,20-30
3,0,"Palsson, Miss. Stina Viola",female,3,3,1,349909,21.075,NA,S,NA,NA,NA,1099,Miss,Palsson,5,Palsson_5,NA,large,child,Not Mother,20-30
3,0,"Panula, Master. Urho Abraham",male,2,4,1,3101295,39.6875,NA,S,NA,NA,NA,1104,Mr,Panula,6,Panula_6,NA,large,child,Not Mother,>=30
3,0,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,NA,S,NA,NA,NA,1112,Mr,Peacock,3,Peacock_3,NA,small,child,Not Mother,10-20
3,0,"Peltomaki, Mr. Nikolai Johannes",male,25,0,0,STON/O 2. 3101291,7.925,NA,S,NA,NA,NA,1119,Mr,Peltomaki,1,Peltomaki_1,NA,singleton,adult,Not Mother,<10
3,0,"Peters, Miss. Katie",female,20,0,0,330935,8.1375,NA,Q,NA,NA,NA,1125,Miss,Peters,1,Peters_1,NA,singleton,adult,Not Mother,<10
3,0,"Petranec, Miss. Matilda",female,28,0,0,349245,7.8958,NA,S,NA,NA,NA,1127,Miss,Petranec,1,Petranec_1,NA,singleton,adult,Not Mother,<10
3,0,"Razi, Mr. Raihed",male,19,0,0,2629,7.2292,NA,C,NA,NA,NA,1138,Mr,Razi,1,Razi_1,NA,singleton,adult,Not Mother,<10
3,0,"Reed, Mr. James George",male,25,0,0,362316,7.25,NA,S,NA,NA,NA,1139,Mr,Reed,1,Reed_1,NA,singleton,adult,Not Mother,<10
3,0,"Rekic, Mr. Tido",male,38,0,0,349249,7.8958,NA,S,NA,NA,NA,1140,Mr,Rekic,1,Rekic_1,NA,singleton,adult,Not Mother,<10
3,0,"Rice, Master. Albert",male,10,4,1,382652,29.125,NA,Q,NA,NA,NA,1142,Mr,Rice,6,Rice_6,NA,large,child,Not Mother,20-30
3,0,"Rice, Master. Eric",male,7,4,1,382652,29.125,NA,Q,NA,NA,NA,1144,Mr,Rice,6,Rice_6,NA,large,child,Not Mother,20-30
3,0,"Rice, Master. George Hugh",male,8,4,1,382652,29.125,NA,Q,NA,NA,NA,1146,Mr,Rice,6,Rice_6,NA,large,child,Not Mother,20-30
3,0,"Riihivouri, Miss. Susanna Juhantytar ""Sanni""",female,22,0,0,3101295,39.6875,NA,S,NA,NA,NA,1148,Miss,Riihivouri,1,Riihivouri_1,NA,singleton,adult,Not Mother,>=30
3,1,"Riordan, Miss. Johanna ""Hannah""",female,61,0,0,334915,7.7208,NA,Q,13,NA,NA,1150,Miss,Riordan,1,Riordan_1,NA,singleton,adult,Not Mother,<10
3,0,"Risien, Mrs. Samuel (Emma)",female,22,0,0,364498,14.5,NA,S,NA,NA,NA,1152,Mrs,Risien,1,Risien_1,NA,singleton,adult,Not Mother,10-20
3,0,"Robins, Mr. Alexander A",male,50,1,0,A/5. 3337,14.5,NA,S,NA,119,NA,1153,Mr,Robins,2,Robins_2,NA,small,adult,Not Mother,10-20
3,0,"Rush, Mr. Alfred George John",male,16,0,0,A/4. 20589,8.05,NA,S,NA,NA,NA,1162,Mr,Rush,1,Rush_1,NA,singleton,child,Not Mother,<10
3,0,"Ryan, Mr. Patrick",male,29,0,0,371110,24.15,NA,Q,NA,NA,NA,1164,Mr,Ryan,1,Ryan_1,NA,singleton,adult,Not Mother,20-30
3,0,"Sadowitz, Mr. Harry",male,25,0,0,LP 1588,7.575,NA,S,NA,NA,NA,1169,Mr,Sadowitz,1,Sadowitz_1,NA,singleton,adult,Not Mother,<10
3,0,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,NA,S,NA,32,NA,1170,Mr,Saether,1,Saether_1,NA,singleton,adult,Not Mother,<10
3,0,"Sage, Mr. John George",male,32,1,9,CA. 2343,69.55,NA,S,NA,NA,NA,1180,Mr,Sage,11,Sage_11,NA,large,adult,Not Mother,>=30
3,0,"Sage, Mrs. John (Annie Bullen)",female,26,1,9,CA. 2343,69.55,NA,S,NA,NA,NA,1181,Mrs,Sage,11,Sage_11,NA,large,adult,Mother,>=30
3,0,"Salonen, Mr. Johan Werner",male,39,0,0,3101296,7.925,NA,S,NA,NA,NA,1184,Mr,Salonen,1,Salonen_1,NA,singleton,adult,Not Mother,<10
3,0,"Samaan, Mr. Hanna",male,11,2,0,2662,21.6792,NA,C,NA,NA,NA,1186,Mr,Samaan,3,Samaan_3,NA,small,child,Not Mother,20-30
3,1,"Sap, Mr. Julius",male,25,0,0,345768,9.5,NA,S,11,NA,NA,1191,Mr,Sap,1,Sap_1,NA,singleton,adult,Not Mother,<10
3,0,"Scanlan, Mr. James",male,36,0,0,36209,7.725,NA,Q,NA,NA,NA,1194,Mr,Scanlan,1,Scanlan_1,NA,singleton,adult,Not Mother,<10
3,0,"Sdycoff, Mr. Todor",male,34.5,0,0,349222,7.8958,NA,S,NA,NA,NA,1195,Mr,Sdycoff,1,Sdycoff_1,NA,singleton,adult,Not Mother,<10
3,0,"Shorney, Mr. Charles Joseph",male,20,0,0,374910,8.05,NA,S,NA,NA,NA,1200,Mr,Shorney,1,Shorney_1,NA,singleton,adult,Not Mother,<10
3,0,"Sirayanian, Mr. Orsen",male,22,0,0,2669,7.2292,NA,C,NA,NA,NA,1202,Mr,Sirayanian,1,Sirayanian_1,NA,singleton,adult,Not Mother,<10
3,0,"Sivic, Mr. Husein",male,40,0,0,349251,7.8958,NA,S,NA,NA,NA,1204,Mr,Sivic,1,Sivic_1,NA,singleton,adult,Not Mother,<10
3,0,"Sivola, Mr. Antti Wilhelm",male,21,0,0,STON/O 2. 3101280,7.925,NA,S,NA,NA,NA,1205,Mr,Sivola,1,Sivola_1,NA,singleton,adult,Not Mother,<10
3,0,"Skoog, Mr. Wilhelm",male,40,1,4,347088,27.9,NA,S,NA,NA,NA,1211,Mr,Skoog,6,Skoog_6,NA,large,adult,Not Mother,20-30
3,0,"Slabenoff, Mr. Petco",male,43,0,0,349214,7.8958,NA,S,NA,NA,NA,1213,Mr,Slabenoff,1,Slabenoff_1,NA,singleton,adult,Not Mother,<10
3,0,"Slocovski, Mr. Selman Francis",male,9,0,0,SOTON/OQ 392086,8.05,NA,S,NA,NA,NA,1214,Mr,Slocovski,1,Slocovski_1,NA,singleton,child,Not Mother,<10
3,1,"Smyth, Miss. Julia",female,9,0,0,335432,7.7333,NA,Q,13,NA,NA,1217,Miss,Smyth,1,Smyth_1,NA,singleton,child,Not Mother,<10
3,0,"Somerton, Mr. Francis William",male,30,0,0,A.5. 18509,8.05,NA,S,NA,NA,NA,1219,Mr,Somerton,1,Somerton_1,NA,singleton,adult,Not Mother,<10
3,0,"Staneff, Mr. Ivan",male,34.5,0,0,349208,7.8958,NA,S,NA,NA,NA,1222,Mr,Staneff,1,Staneff_1,NA,singleton,adult,Not Mother,<10
3,0,"Strandberg, Miss. Ida Sofia",female,22,0,0,7553,9.8375,NA,S,NA,NA,NA,1228,Miss,Strandberg,1,Strandberg_1,NA,singleton,adult,Not Mother,<10
3,0,"Strilic, Mr. Ivan",male,27,0,0,315083,8.6625,NA,S,NA,NA,NA,1230,Mr,Strilic,1,Strilic_1,NA,singleton,adult,Not Mother,<10
3,1,"Sundman, Mr. Johan Julian",male,44,0,0,STON/O 2. 3101269,7.925,NA,S,15,NA,NA,1234,Mr,Sundman,1,Sundman_1,NA,singleton,adult,Not Mother,<10
3,0,"Sutehall, Mr. Henry Jr",male,25,0,0,SOTON/OQ 392076,7.05,NA,S,NA,NA,NA,1235,Mr,Sutehall,1,Sutehall_1,NA,singleton,adult,Not Mother,<10
3,1,"Thomas, Master. Assad Alexander",male,0.4167,0,1,2625,8.5167,NA,C,16,NA,NA,1241,Mr,Thomas,2,Thomas_2,NA,small,child,Not Mother,<10
3,0,"Thomas, Mr. John",male,36,0,0,2681,6.4375,NA,C,NA,NA,NA,1243,Mr,Thomas,1,Thomas_1,NA,singleton,adult,Not Mother,<10
3,1,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,30,1,0,376564,16.1,NA,S,10,NA,NA,1248,Mrs,Thorneycroft,2,Thorneycroft_2,NA,small,adult,Not Mother,10-20
3,0,"Tikkanen, Mr. Juho",male,32,0,0,STON/O 2. 3101293,7.925,NA,S,NA,NA,NA,1249,Mr,Tikkanen,1,Tikkanen_1,NA,singleton,adult,Not Mother,<10
3,0,"Torber, Mr. Ernst William",male,44,0,0,364511,8.05,NA,S,NA,NA,NA,1253,Mr,Torber,1,Torber_1,NA,singleton,adult,Not Mother,<10
3,1,"Tornquist, Mr. William Henry",male,25,0,0,LINE,0,NA,S,15,NA,NA,1255,Mr,Tornquist,1,Tornquist_1,NA,singleton,adult,Not Mother,<10
3,1,"Touma, Master. Georges Youssef",male,7,1,1,2650,15.2458,NA,C,C,NA,NA,1257,Mr,Touma,3,Touma_3,NA,small,child,Not Mother,10-20
3,0,"Turcin, Mr. Stjepan",male,36,0,0,349247,7.8958,NA,S,NA,NA,NA,1260,Mr,Turcin,1,Turcin_1,NA,singleton,adult,Not Mother,<10
3,1,"Turkula, Mrs. (Hedwig)",female,63,0,0,4134,9.5875,NA,S,15,NA,NA,1262,Mrs,Turkula,1,Turkula_1,NA,singleton,adult,Not Mother,<10
3,0,"van Billiard, Master. James William",male,4,1,1,A/5. 851,14.5,NA,S,NA,NA,NA,1263,Mr,van Billiard,3,van Billiard_3,NA,small,child,Not Mother,10-20
3,0,"Van Impe, Miss. Catharina",female,10,0,2,345773,24.15,NA,S,NA,NA,NA,1266,Miss,Van Impe,3,Van Impe_3,NA,small,child,Not Mother,20-30
3,0,"Van Impe, Mr. Jean Baptiste",male,36,1,1,345773,24.15,NA,S,NA,NA,NA,1267,Mr,Van Impe,3,Van Impe_3,NA,small,adult,Not Mother,20-30
3,0,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,30,1,1,345773,24.15,NA,S,NA,NA,NA,1268,Mrs,Van Impe,3,Van Impe_3,NA,small,adult,Mother,20-30
3,0,"van Melkebeke, Mr. Philemon",male,43,0,0,345777,9.5,NA,S,NA,NA,NA,1269,Mr,van Melkebeke,1,van Melkebeke_1,NA,singleton,adult,Not Mother,<10
3,0,"Vander Planke, Miss. Augusta Maria",female,18,2,0,345764,18,NA,S,NA,NA,NA,1274,Miss,Vander Planke,3,Vander Planke_3,NA,small,adult,Not Mother,10-20
3,0,"Vestrom, Miss. Hulda Amanda Adolfina",female,14,0,0,350406,7.8542,NA,S,NA,NA,NA,1280,Miss,Vestrom,1,Vestrom_1,NA,singleton,child,Not Mother,<10
3,0,"Warren, Mr. Charles William",male,9,0,0,C.A. 49867,7.55,NA,S,NA,NA,NA,1284,Mr,Warren,1,Warren_1,NA,singleton,child,Not Mother,<10
3,1,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38,0,0,2688,7.2292,NA,C,C,NA,NA,1287,Mrs,Whabee,1,Whabee_1,NA,singleton,adult,Not Mother,<10
3,0,"Wiklund, Mr. Karl Johan",male,21,1,0,3101266,6.4958,NA,S,NA,NA,NA,1290,Mr,Wiklund,2,Wiklund_2,NA,small,adult,Not Mother,<10
3,1,"Wilkes, Mrs. James (Ellen Needs)",female,47,1,0,363272,7,NA,S,NA,NA,NA,1291,Mrs,Wilkes,2,Wilkes_2,NA,small,adult,Not Mother,<10
3,0,"Williams, Mr. Leslie",male,28.5,0,0,54636,16.1,NA,S,NA,14,NA,1295,Mr,Williams,1,Williams_1,NA,singleton,adult,Not Mother,10-20
3,1,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15,1,0,2659,14.4542,NA,C,NA,NA,NA,1301,Mrs,Yasbeck,2,Yasbeck_2,NA,small,child,Not Mother,10-20
3,0,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,NA,C,NA,312,NA,1302,Mr,Youseff,1,Youseff_1,NA,singleton,adult,Not Mother,<10
3,0,"Yousif, Mr. Wazli",male,20,0,0,2647,7.225,NA,C,NA,NA,NA,1303,Mr,Yousif,1,Yousif_1,NA,singleton,adult,Not Mother,<10
3,0,"Yousseff, Mr. Gerious",male,22,0,0,2627,14.4583,NA,C,NA,NA,NA,1304,Mr,Yousseff,1,Yousseff_1,NA,singleton,adult,Not Mother,10-20
3,0,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.4542,NA,C,NA,328,NA,1305,Miss,Zabour,2,Zabour_2,NA,small,child,Not Mother,10-20
